
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 4
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 714,20;  139,750;    0,000;    0,000;139,75000
 714,34;   58,000;  -10,000;    0,000;68,00000
 714,49; -338,500; -406,000;    0,000;67,50000
 714,64;  -24,500; -122,000;    0,000;97,50000
 714,79;  119,250;   -8,000;    0,000;127,25000
 714,94;   10,500;   46,000;    0,000;-35,50000
 715,09;  -32,000; -124,000;    0,000;92,00000
 715,24;  103,000;   55,000;    0,000;48,00000
 715,39;  216,750;  -30,000;    0,000;246,75000
 715,54;  104,500;  -46,000;    0,000;150,50000
 715,68;    9,250;    2,000;    0,000; 7,25000
 715,83;  168,750;  108,000;    0,000;60,75000
 715,98;  130,750;   56,000;    0,000;74,75000
 716,13; -229,500; -247,000;    0,000;17,50000
 716,28;   67,250;  100,000;    0,000;-32,75000
 716,43;  -71,500;  -81,000;    0,000; 9,50000
 716,58;  -75,000; -269,000;    0,000;194,00000
 716,73;   72,250;   18,000;    0,000;54,25000
 716,88;  102,500; -171,000;    0,000;273,50000
 717,02;  215,250;  170,000;    0,000;45,25000
 717,17;   42,750;  -48,000;    0,000;90,75000
 717,32;  -19,500;  -53,000;    0,000;33,50000
 717,47; -106,250; -148,000;    0,000;41,75000
 717,62;  171,500;   66,000;    0,000;105,50000
 717,77;  295,250;  142,000;    0,000;153,25000
 717,92;  230,250;  -14,000;    0,000;244,25000
 718,07;  -29,000; -112,000;    0,000;83,00000
 718,22;  199,000;  -40,000;    0,000;239,00000
 718,36;  141,750;  -28,000;    0,000;169,75000
 718,51;   94,250;  -69,000;    0,000;163,25000
 718,66; -116,500; -238,000;    0,000;121,50000
 718,81;  120,500;   38,000;    0,000;82,50000
 718,96;  291,000;  247,000;    0,000;44,00000
 719,11;   65,000;   90,000;    0,000;-25,00000
 719,26; -242,000; -348,000;    0,000;106,00000
 719,41;  291,750;  107,000;    0,000;184,75000
 719,55;  342,750;  218,000;    0,000;124,75000
 719,70; -146,250; -289,000;    0,000;142,75000
 719,85;  -70,750; -104,000;    0,000;33,25000
 720,00; -171,500; -430,000;    0,000;258,50000
 720,15;  -50,750;  -24,000;    0,000;-26,75000
 720,30; -174,750; -227,000;    0,000;52,25000
 720,45; -338,750; -396,000;    0,000;57,25000
 720,59;  -77,000; -182,000;    0,000;105,00000
 720,74;  -41,750; -168,000;    0,000;126,25000
 720,89;   96,250;  -66,000;    0,000;162,25000
 721,04;   -6,500;  -61,000;    0,000;54,50000
 721,19;   51,500;   -2,000;    0,000;53,50000
 721,34;   67,750;   76,000;    0,000;-8,25000
 721,49; -130,250; -234,000;    0,000;103,75000
 721,63;  -60,250;  -32,000;    0,000;-28,25000
 721,78; -167,250; -225,000;    0,000;57,75000
 721,93;  144,250;   52,000;    0,000;92,25000
 722,08;  229,250;  250,000;    0,000;-20,75000
 722,23;  397,500;  386,000;    0,000;11,50000
 722,38; -152,000; -204,000;    0,000;52,00000
 722,53;  227,750;    8,000;    0,000;219,75000
 722,67;  269,750;  148,000;    0,000;121,75000
 722,82;  339,000;  134,000;    0,000;205,00000
 722,97;   28,750; -261,000;    0,000;289,75000
 723,12;  475,250;  325,000;    0,000;150,25000
 723,27; -496,750; -512,000;    0,000;15,25000
 723,42;  503,250;  385,000;    0,000;118,25000
 723,56; -377,000; -367,000;    0,000;-10,00000
 723,71;  218,500;  128,000;    0,000;90,50000
 723,86;  235,750;   26,000;    0,000;209,75000
 724,01;   11,250; -153,000;    0,000;164,25000
 724,16;  197,000;   34,000;    0,000;163,00000
 724,31;  107,750; -125,000;    0,000;232,75000
 724,46;  113,750;    6,000;    0,000;107,75000
 724,60;  -86,250;  -44,000;    0,000;-42,25000
 724,75;   -8,750;  -31,000;    0,000;22,25000
 724,90;  232,000;   32,000;    0,000;200,00000
 725,05; -274,000; -529,000;    0,000;255,00000
 725,20;  466,250;  168,000;    0,000;298,25000
 725,35;  257,000;  -62,000;    0,000;319,00000
 725,49;  144,000;  -97,000;    0,000;241,00000
 725,64;   72,750;  -12,000;    0,000;84,75000
 725,79;   67,750;  -92,000;    0,000;159,75000
 725,94;  179,250; -106,000;    0,000;285,25000
 726,09;  650,250;  208,000;    0,000;442,25000
 726,23;  299,500;   91,000;    0,000;208,50000
 726,38;  150,250;  -77,000;    0,000;227,25000
 726,53;  129,250;    6,000;    0,000;123,25000
 726,68; -276,750; -408,000;    0,000;131,25000
 726,83;  389,750;    8,000;    0,000;381,75000
 726,98;  166,000;  -78,000;    0,000;244,00000
 727,12;   52,500; -125,000;    0,000;177,50000
 727,27;  121,000;  -24,000;    0,000;145,00000
 727,42;  -23,500;  -82,000;    0,000;58,50000
 727,57;  242,750;  191,000;    0,000;51,75000
 727,72;  215,000;   77,000;    0,000;138,00000
 727,87;  -60,000; -156,000;    0,000;96,00000
 728,01;   20,000; -114,000;    0,000;134,00000
 728,16;  186,000;  176,000;    0,000;10,00000
 728,31;   15,250;  -69,000;    0,000;84,25000
 728,46;  265,250;  135,000;    0,000;130,25000
 728,61;  283,000;   70,000;    0,000;213,00000
 728,75;  136,750; -206,000;    0,000;342,75000
 728,90; -117,000; -212,000;    0,000;95,00000
 729,05;  263,000;   60,000;    0,000;203,00000
 729,20;  262,250;   57,000;    0,000;205,25000
 729,35;   20,750; -166,000;    0,000;186,75000
 729,49;  -57,750; -205,000;    0,000;147,25000
 729,64; -330,250; -445,000;    0,000;114,75000
 729,79;  221,000;   90,000;    0,000;131,00000
 729,94;    8,500; -259,000;    0,000;267,50000
 730,09;  126,500;   19,000;    0,000;107,50000
 730,23; -132,000; -194,000;    0,000;62,00000
 730,38;  110,750;   -1,000;    0,000;111,75000
 730,53;  322,500;   94,000;    0,000;228,50000
 730,68;  413,000;  144,000;    0,000;269,00000
 730,83;  255,500;    6,000;    0,000;249,50000
 730,97;  356,500;  133,000;    0,000;223,50000
 731,12;  341,750;   72,000;    0,000;269,75000
 731,27; -241,750; -363,000;    0,000;121,25000
 731,42;  169,250;  -57,000;    0,000;226,25000
 731,57;  226,750;   67,000;    0,000;159,75000
 731,71;  420,000;  267,000;    0,000;153,00000
 731,86; -301,000; -414,000;    0,000;113,00000
 732,01;   72,750;  -33,000;    0,000;105,75000
 732,16; -139,250; -209,000;    0,000;69,75000
 732,31;  248,750;  176,000;    0,000;72,75000
 732,45;  -35,500; -121,000;    0,000;85,50000
 732,60;  415,500;   36,000;    0,000;379,50000
 732,75;  237,750; -125,000;    0,000;362,75000
 732,90;   43,750;  -84,000;    0,000;127,75000
 733,05;  224,750;  132,000;    0,000;92,75000
 733,19;  571,000;  484,000;    0,000;87,00000
 733,34;  296,250;   84,000;    0,000;212,25000
 733,49;  336,750;  194,000;    0,000;142,75000
 733,64; -180,750; -222,000;    0,000;41,25000
 733,78; -381,750; -453,000;    0,000;71,25000
 733,93;   22,000;   -6,000;    0,000;28,00000
 734,08; -124,000; -169,000;    0,000;45,00000
 734,23; -154,500; -213,000;    0,000;58,50000
 734,38;  186,500;  134,000;    0,000;52,50000
 734,52;  -28,250; -121,000;    0,000;92,75000
 734,67;  286,500;   60,000;    0,000;226,50000
 734,82;  222,000; -153,000;    0,000;375,00000
 734,97;  751,500;  332,000;    0,000;419,50000
 735,11;  -17,750; -231,000;    0,000;213,25000
 735,26;  765,750;  322,000;    0,000;443,75000
 735,41;  455,250;  224,000;    0,000;231,25000
 735,56;   79,000; -204,000;    0,000;283,00000
 735,70;  229,250;   84,000;    0,000;145,25000
 735,85; -162,000; -399,000;    0,000;237,00000
 736,00;  207,500; -105,000;    0,000;312,50000
 736,15; -206,500; -251,000;    0,000;44,50000
 736,30;  136,250;  112,000;    0,000;24,25000
 736,44;  437,500;  281,000;    0,000;156,50000
 736,59;  -70,500; -212,000;    0,000;141,50000
 736,74;  -13,750; -192,000;    0,000;178,25000
 736,89;  -94,250; -158,000;    0,000;63,75000
 737,03;  -57,250;  -43,000;    0,000;-14,25000
 737,18;   12,750;   48,000;    0,000;-35,25000
 737,33;  140,000;  -81,000;    0,000;221,00000
 737,48;   21,250;  -92,000;    0,000;113,25000
 737,62;  110,250;   42,000;    0,000;68,25000
 737,77; -215,750; -316,000;    0,000;100,25000
 737,92;   46,250;  -31,000;    0,000;77,25000
 738,07; -265,000; -379,000;    0,000;114,00000
 738,21; -186,500; -259,000;    0,000;72,50000
 738,36; -143,750; -171,000;    0,000;27,25000
 738,51;   22,000;  -49,000;    0,000;71,00000
 738,66;  117,250;   32,000;    0,000;85,25000
 738,80; -175,500; -209,000;    0,000;33,50000
 738,95; -278,500; -362,000;    0,000;83,50000
 739,10;   -1,000;  -57,000;    0,000;56,00000
 739,25;  127,000;   27,000;    0,000;100,00000
 739,39;  229,500;   11,000;    0,000;218,50000
 739,54;  291,250;  -11,000;    0,000;302,25000
 739,69;  226,250;  120,000;    0,000;106,25000
 739,84;  149,500;  -71,000;    0,000;220,50000
 739,98;   93,250;   -6,000;    0,000;99,25000
 740,13;  375,750;  259,000;    0,000;116,75000
 740,28;    3,500; -105,000;    0,000;108,50000
 740,43;  -34,000; -152,000;    0,000;118,00000
 740,57;  -76,500; -109,000;    0,000;32,50000
 740,72;   48,500;  -71,000;    0,000;119,50000
 740,87; -233,250; -236,000;    0,000; 2,75000
 741,01;   48,750;   35,000;    0,000;13,75000
 741,16;  -72,750; -149,000;    0,000;76,25000
 741,31; -239,250; -193,000;    0,000;-46,25000
 741,46;  253,000;  175,000;    0,000;78,00000
 741,60;  -36,500; -124,000;    0,000;87,50000
 741,75;  165,750;   56,000;    0,000;109,75000
 741,90;  347,750;  241,000;    0,000;106,75000
 742,05;  313,500;  172,000;    0,000;141,50000
 742,19;  231,500;   53,000;    0,000;178,50000
 742,34;  210,500;  161,000;    0,000;49,50000
 742,49; -250,000; -196,000;    0,000;-54,00000
 742,63;   25,750;  -53,000;    0,000;78,75000
 742,78;   70,750;   -2,000;    0,000;72,75000
 742,93;  -54,500;  -75,000;    0,000;20,50000
 743,08;  329,500;  286,000;    0,000;43,50000
 743,22;  117,250;  -31,000;    0,000;148,25000
 743,37; -301,000; -385,000;    0,000;84,00000
 743,52;  111,250;    0,000;    0,000;111,25000
 743,67;   49,250;  -30,000;    0,000;79,25000
 743,81;  110,000;   70,000;    0,000;40,00000
 743,96;   62,000;  134,000;    0,000;-72,00000
 744,11; -135,500; -126,000;    0,000;-9,50000
 744,25;   72,750;   24,000;    0,000;48,75000
 744,40;  394,000;  156,000;    0,000;238,00000
 744,55;  201,500;   99,000;    0,000;102,50000
 744,69;  713,500;  254,000;    0,000;459,50000
 744,84;  519,750;   79,000;    0,000;440,75000
 744,99;  529,750;  197,000;    0,000;332,75000
 745,14; -559,750; -682,000;    0,000;122,25000
 745,28;  228,250;   90,000;    0,000;138,25000
 745,43;   -1,250; -135,000;    0,000;133,75000
 745,58;  164,500;  102,000;    0,000;62,50000
 745,72;  497,500;  288,000;    0,000;209,50000
 745,87;  300,500;   20,000;    0,000;280,50000
 746,02;  -54,750; -293,000;    0,000;238,25000
 746,17;  663,250;  375,000;    0,000;288,25000
 746,31;  293,750;   89,000;    0,000;204,75000
 746,46;  139,750;   -3,000;    0,000;142,75000
 746,61;  502,500;  170,000;    0,000;332,50000
 746,75;  237,500;   24,000;    0,000;213,50000
 746,90;   81,500;   11,000;    0,000;70,50000
 747,05;  175,750;   59,000;    0,000;116,75000
 747,19;  -34,250; -174,000;    0,000;139,75000
 747,34;   80,500;  -46,000;    0,000;126,50000
 747,49;  244,250;   98,000;    0,000;146,25000
 747,63;   21,750; -116,000;    0,000;137,75000
 747,78;  323,000;  153,000;    0,000;170,00000
 747,93;  108,500;   28,000;    0,000;80,50000
 748,08;   62,750;  -49,000;    0,000;111,75000
 748,22;   69,000;  -12,000;    0,000;81,00000
 748,37;  226,750;   52,000;    0,000;174,75000
 748,52; -427,250; -525,000;    0,000;97,75000
 748,66;  185,500;  120,000;    0,000;65,50000
 748,81;  130,500;  -34,000;    0,000;164,50000
 748,96;   83,750;  -14,000;    0,000;97,75000
 749,10;  149,500;   55,000;    0,000;94,50000
 749,25;  286,250;  285,000;    0,000; 1,25000
 749,40;  107,500;   33,000;    0,000;74,50000
 749,54;   88,250;   89,000;    0,000;-0,75000
 749,69;   66,250;  -36,000;    0,000;102,25000
 749,84; -178,250; -187,000;    0,000; 8,75000
 749,98;  384,000;  347,000;    0,000;37,00000
 750,13;  -76,250; -182,000;    0,000;105,75000
 750,28;  284,000;  175,000;    0,000;109,00000
 750,42;  219,250;  134,000;    0,000;85,25000
 750,57;  262,750;   91,000;    0,000;171,75000
 750,72;  163,500;   97,000;    0,000;66,50000
 750,86;  130,750;   80,000;    0,000;50,75000
 751,01;  -49,000;  -65,000;    0,000;16,00000
 751,16;  332,000;  204,000;    0,000;128,00000
 751,30;  166,500;   63,000;    0,000;103,50000
 751,45;  -12,750; -105,000;    0,000;92,25000
 751,60; -137,750; -144,000;    0,000; 6,25000
 751,74; -199,250; -294,000;    0,000;94,75000
 751,89;  359,500;  248,000;    0,000;111,50000
 752,04;  437,500;  172,000;    0,000;265,50000
 752,18;  603,000;  273,000;    0,000;330,00000
 752,33;  668,750;  245,000;    0,000;423,75000
 752,48;  405,250;   79,000;    0,000;326,25000
 752,62;  -83,000; -243,000;    0,000;160,00000
 752,77;  -41,750; -166,000;    0,000;124,25000
 752,92;  172,250;    3,000;    0,000;169,25000
 753,06;  -39,250; -164,000;    0,000;124,75000
 753,21;  -27,000; -136,000;    0,000;109,00000
 753,36;   37,500; -162,000;    0,000;199,50000
 753,50;  188,000;   80,000;    0,000;108,00000
 753,65;   62,750; -143,000;    0,000;205,75000
 753,80;  -32,250; -197,000;    0,000;164,75000
 753,94;   51,000;  -14,000;    0,000;65,00000
 754,09;  150,250;   40,000;    0,000;110,25000
 754,24;   82,250;  -72,000;    0,000;154,25000
 754,38;  245,250;  191,000;    0,000;54,25000
 754,53;   97,750;   63,000;    0,000;34,75000
 754,68; -153,500; -106,000;    0,000;-47,50000
 754,82; -560,750; -692,000;    0,000;131,25000
 754,97; -514,000; -569,000;    0,000;55,00000
 755,11; -163,250; -101,000;    0,000;-62,25000
 755,26; -133,000; -182,000;    0,000;49,00000
 755,41; -164,250; -197,000;    0,000;32,75000
 755,55;  245,500;  111,000;    0,000;134,50000
 755,70; -533,750; -637,000;    0,000;103,25000
 755,85;  290,750;   90,000;    0,000;200,75000
 755,99;   33,500; -205,000;    0,000;238,50000
 756,14;  149,250;   34,000;    0,000;115,25000
 756,29; -112,250; -235,000;    0,000;122,75000
 756,43; -189,500; -180,000;    0,000;-9,50000
 756,58; -168,750; -255,000;    0,000;86,25000
 756,72;   42,000;  -14,000;    0,000;56,00000
 756,87;   59,250;  -47,000;    0,000;106,25000
 757,02;  301,000;  139,000;    0,000;162,00000
 757,16;   -6,500;  -34,000;    0,000;27,50000
 757,31; -107,750; -173,000;    0,000;65,25000
 757,46;  116,000;  -89,000;    0,000;205,00000
 757,60;    1,500; -149,000;    0,000;150,50000
 757,75;   57,000;   35,000;    0,000;22,00000
 757,89;   89,000;   72,000;    0,000;17,00000
 758,04;  103,500;   23,000;    0,000;80,50000
 758,19;  420,000;  222,000;    0,000;198,00000
 758,33;   38,750; -167,000;    0,000;205,75000
 758,48; -270,500; -316,000;    0,000;45,50000
 758,63;  -64,250; -220,000;    0,000;155,75000
 758,77;   -4,000;  -98,000;    0,000;94,00000
 758,92;   71,750;   45,000;    0,000;26,75000
 759,06; -565,250; -585,000;    0,000;19,75000
 759,21;  127,000;   -4,000;    0,000;131,00000
 759,36;  125,250;  -97,000;    0,000;222,25000
 759,50;  321,000;  -81,000;    0,000;402,00000
 759,65;  638,250;  213,000;    0,000;425,25000
 759,79;  421,500;  203,000;    0,000;218,50000
 759,94;  675,000;  549,000;    0,000;126,00000
 760,09;  257,750;   45,000;    0,000;212,75000
 760,23;  391,500;    0,000;    0,000;391,50000
 760,38;  262,000;    0,000;    0,000;262,00000
 760,53;  707,750;  400,000;    0,000;307,75000
 760,67;  122,500;   40,000;    0,000;82,50000
 760,82;  -58,250; -185,000;    0,000;126,75000
 760,96;  -79,250;  -64,000;    0,000;-15,25000
 761,11;  -79,250; -163,000;    0,000;83,75000
 761,26;   56,000;  -28,000;    0,000;84,00000
 761,40; -219,750; -245,000;    0,000;25,25000
 761,55; -209,250; -251,000;    0,000;41,75000
 761,69;  134,750;   41,000;    0,000;93,75000
 761,84;  -55,250; -210,000;    0,000;154,75000
 761,99;  236,000;   57,000;    0,000;179,00000
 762,13;   14,250;  -59,000;    0,000;73,25000
 762,28;  251,750;  101,000;    0,000;150,75000
 762,42;   51,000;   66,000;    0,000;-15,00000
 762,57;  -14,250;  -56,000;    0,000;41,75000
 762,72; -132,250; -184,000;    0,000;51,75000
 762,86;    4,000;  -33,000;    0,000;37,00000
 763,01;  -45,250; -112,000;    0,000;66,75000
 763,15;   74,250;    4,000;    0,000;70,25000
 763,30; -173,500; -276,000;    0,000;102,50000
 763,44; -126,250; -163,000;    0,000;36,75000
 763,59;  305,000;  257,000;    0,000;48,00000
 763,74; -176,250; -125,000;    0,000;-51,25000
 763,88;   60,500;   44,000;    0,000;16,50000
 764,03;   80,000;   93,000;    0,000;-13,00000
 764,17;  209,000;  204,000;    0,000; 5,00000
 764,32;  204,000;  107,000;    0,000;97,00000
 764,47;   51,250;   -1,000;    0,000;52,25000
 764,61;  191,250;   61,000;    0,000;130,25000
 764,76;    7,000;  -56,000;    0,000;63,00000
 764,90;   61,000;  -73,000;    0,000;134,00000
 765,05;    9,000; -135,000;    0,000;144,00000
 765,19;  305,000;  154,000;    0,000;151,00000
 765,34;  -86,000; -208,000;    0,000;122,00000
 765,49;  -22,250; -163,000;    0,000;140,75000
 765,63;   40,500;  -45,000;    0,000;85,50000
 765,78;  334,250;  147,000;    0,000;187,25000
 765,92;  241,000;  -27,000;    0,000;268,00000
 766,07;  -72,250; -145,000;    0,000;72,75000
 766,21;  -20,500; -108,000;    0,000;87,50000
 766,36; -115,750; -214,000;    0,000;98,25000
 766,51;   -9,500;  -85,000;    0,000;75,50000
 766,65;  454,750;  275,000;    0,000;179,75000
 766,80;   28,250;  -59,000;    0,000;87,25000
 766,94;   18,500;   -3,000;    0,000;21,50000
 767,09;  157,250;  101,000;    0,000;56,25000
 767,23;    6,250;  -62,000;    0,000;68,25000
 767,38;  146,250;   55,000;    0,000;91,25000
 767,53;  -13,250;  -99,000;    0,000;85,75000
 767,67;   60,250;  -22,000;    0,000;82,25000
 767,82;   39,000;   59,000;    0,000;-20,00000
 767,96;  133,000;   63,000;    0,000;70,00000
 768,11;   21,000;  -78,000;    0,000;99,00000
 768,25;  175,250;   44,000;    0,000;131,25000
 768,40;  289,250;   96,000;    0,000;193,25000
 768,54;  188,500;   75,000;    0,000;113,50000
 768,69;  -97,500; -222,000;    0,000;124,50000
 768,84; -131,000; -195,000;    0,000;64,00000
 768,98;  361,000;  149,000;    0,000;212,00000
 769,13;  459,750;  136,000;    0,000;323,75000
 769,27;  231,000;  142,000;    0,000;89,00000
 769,42; -403,250; -433,000;    0,000;29,75000
 769,56;    6,000;  -67,000;    0,000;73,00000
 769,71; -126,250; -188,000;    0,000;61,75000
 769,85;  -36,000; -199,000;    0,000;163,00000
 770,00;  -30,000; -133,000;    0,000;103,00000
 770,14; -254,750; -308,000;    0,000;53,25000
 770,29;   82,000;  -66,000;    0,000;148,00000
 770,44;   22,250;  -71,000;    0,000;93,25000
 770,58;   77,750;   38,000;    0,000;39,75000
 770,73;  -59,250;  -86,000;    0,000;26,75000
 770,87;  234,000;  188,000;    0,000;46,00000
 771,02;    5,500;   -2,000;    0,000; 7,50000
 771,16;   37,250; -110,000;    0,000;147,25000
 771,31;  113,500;   30,000;    0,000;83,50000
 771,45;  -33,750;  -73,000;    0,000;39,25000
 771,60;  -80,000; -223,000;    0,000;143,00000
 771,74;  -11,500; -159,000;    0,000;147,50000
 771,89;   -3,500;  -84,000;    0,000;80,50000
 772,03;  -90,750; -151,000;    0,000;60,25000
 772,18;  -99,250; -212,000;    0,000;112,75000
 772,32;  -64,750;  -22,000;    0,000;-42,75000
 772,47;  -99,250; -179,000;    0,000;79,75000
 772,62;  234,750;  226,000;    0,000; 8,75000
 772,76;  288,000;  179,000;    0,000;109,00000
 772,91;   31,250;   -2,000;    0,000;33,25000
 773,05; -114,000; -204,000;    0,000;90,00000
 773,20;   33,000;  -86,000;    0,000;119,00000
 773,34;   94,250;   34,000;    0,000;60,25000
 773,49; -326,000; -465,000;    0,000;139,00000
 773,63;   -1,500;  -40,000;    0,000;38,50000
 773,78;  143,500;   58,000;    0,000;85,50000
 773,92; -144,500; -134,000;    0,000;-10,50000
 774,07;   47,750;    1,000;    0,000;46,75000
 774,21; -188,500; -290,000;    0,000;101,50000
 774,36; -103,000; -172,000;    0,000;69,00000
 774,50; -151,750; -160,000;    0,000; 8,25000
 774,65;  -87,250;  -23,000;    0,000;-64,25000
 774,79;   84,500;   85,000;    0,000;-0,50000
 774,94; -207,500; -193,000;    0,000;-14,50000
 775,08;  264,000;  265,000;    0,000;-1,00000
 775,23; -355,750; -408,000;    0,000;52,25000
 775,37;  -77,000; -121,000;    0,000;44,00000
 775,52; -100,750;  -94,000;    0,000;-6,75000
 775,66;   74,750;    2,000;    0,000;72,75000
 775,81; -254,500; -254,000;    0,000;-0,50000
 775,95; -170,000; -137,000;    0,000;-33,00000
 776,10; -121,500; -161,000;    0,000;39,50000
 776,24;  160,000;  116,000;    0,000;44,00000
 776,39; -309,500; -287,000;    0,000;-22,50000
 776,53;   47,250;  -46,000;    0,000;93,25000
 776,68;   82,500;  -21,000;    0,000;103,50000
 776,82; -127,750; -196,000;    0,000;68,25000
 776,97;   27,750;  -88,000;    0,000;115,75000
 777,11;    8,750;  -73,000;    0,000;81,75000
 777,26;  -53,750; -235,000;    0,000;181,25000
 777,40; -175,250; -322,000;    0,000;146,75000
 777,55; -414,000; -426,000;    0,000;12,00000
 777,69;  104,250;   79,000;    0,000;25,25000
 777,84; -141,750; -169,000;    0,000;27,25000
 777,98;   75,750;   -5,000;    0,000;80,75000
 778,13; -540,250; -557,000;    0,000;16,75000
 778,27;  196,000;  194,000;    0,000; 2,00000
 778,42;  -65,750;  -39,000;    0,000;-26,75000
 778,56; -153,250; -202,000;    0,000;48,75000
 778,71;  201,750;   15,000;    0,000;186,75000
 778,85;  235,750; -120,000;    0,000;355,75000
 779,00; -123,500; -195,000;    0,000;71,50000
 779,14;  -69,000;  -53,000;    0,000;-16,00000
 779,29;  139,250;   81,000;    0,000;58,25000
 779,43; -211,250; -244,000;    0,000;32,75000
 779,58;  -40,000;  -70,000;    0,000;30,00000
 779,72;  423,500;  311,000;    0,000;112,50000
 779,87;   64,500;   -1,000;    0,000;65,50000
 780,01;  348,500;  219,000;    0,000;129,50000
 780,16; -349,000; -346,000;    0,000;-3,00000
 780,30;   55,000;  -42,000;    0,000;97,00000
 780,45;  -57,000; -215,000;    0,000;158,00000
 780,59; -155,750; -148,000;    0,000;-7,75000
 780,73; -190,750; -259,000;    0,000;68,25000
 780,88;  136,250;   68,000;    0,000;68,25000
 781,02;   -4,000;  -99,000;    0,000;95,00000
 781,17;   81,500;  -97,000;    0,000;178,50000
 781,31;  221,500;   92,000;    0,000;129,50000
 781,46;   77,500;   87,000;    0,000;-9,50000
 781,60; -549,500; -618,000;    0,000;68,50000
 781,75;   35,250;  -45,000;    0,000;80,25000
 781,89;  -36,750;  -55,000;    0,000;18,25000
 782,04; -120,250;  -69,000;    0,000;-51,25000
 782,18; -170,750; -213,000;    0,000;42,25000
 782,33;    4,000;  -54,000;    0,000;58,00000
 782,47; -136,000; -163,000;    0,000;27,00000
 782,61;   28,000;   -9,000;    0,000;37,00000
 782,76;  151,500;   93,000;    0,000;58,50000
 782,90;  -25,000; -100,000;    0,000;75,00000
 783,05;  -80,750;  -73,000;    0,000;-7,75000
 783,19;  495,250;  447,000;    0,000;48,25000
 783,34;  -54,500;  -39,000;    0,000;-15,50000
 783,48;   -2,250;  -45,000;    0,000;42,75000
 783,63; -227,500; -238,000;    0,000;10,50000
 783,77;  262,500;  264,000;    0,000;-1,50000
 783,92; -192,750; -205,000;    0,000;12,25000
 784,06;  -50,500;  -25,000;    0,000;-25,50000
 784,20;  -35,750;  -47,000;    0,000;11,25000
 784,35; -280,000; -320,000;    0,000;40,00000
 784,49;  251,250;  136,000;    0,000;115,25000
 784,64;  -58,750;  -84,000;    0,000;25,25000
 784,78; -103,000; -139,000;    0,000;36,00000
 784,93;  -10,000;  -11,000;    0,000; 1,00000
 785,07;   44,250;   82,000;    0,000;-37,75000
 785,22; -122,500;  -69,000;    0,000;-53,50000
 785,36; -133,000; -164,000;    0,000;31,00000
 785,50; -260,500; -231,000;    0,000;-29,50000
 785,65; -474,750; -462,000;    0,000;-12,75000
 785,79;  -64,500; -186,000;    0,000;121,50000
 785,94;  184,000;   51,000;    0,000;133,00000
 786,08; -164,750; -229,000;    0,000;64,25000
 786,23;  326,750;  228,000;    0,000;98,75000
 786,37;   89,000;   16,000;    0,000;73,00000
 786,52; -439,000; -455,000;    0,000;16,00000
 786,66; -129,250; -146,000;    0,000;16,75000
 786,80;  -47,750; -171,000;    0,000;123,25000
 786,95; -345,250; -345,000;    0,000;-0,25000
 787,09; -354,000; -316,000;    0,000;-38,00000
 787,24; -138,250; -145,000;    0,000; 6,75000
 787,38;  122,250;  121,000;    0,000; 1,25000
 787,53;  -97,500;  -23,000;    0,000;-74,50000
 787,67; -233,250; -117,000;    0,000;-116,25000
 787,81;   61,750;   51,000;    0,000;10,75000
 787,96; -417,000; -371,000;    0,000;-46,00000
 788,10; -220,500; -153,000;    0,000;-67,50000
 788,25;  -20,500;  -14,000;    0,000;-6,50000
 788,39;  142,250;  144,000;    0,000;-1,75000
 788,53; -121,500; -139,000;    0,000;17,50000
 788,68;  137,500;    1,000;    0,000;136,50000
 788,82; -223,250; -311,000;    0,000;87,75000
 788,97; -351,750; -408,000;    0,000;56,25000
 789,11;  125,000;   62,000;    0,000;63,00000
 789,26;   48,250;   75,000;    0,000;-26,75000
 789,40; -247,750; -334,000;    0,000;86,25000
 789,54; -113,250; -131,000;    0,000;17,75000
 789,69;  182,750;   86,000;    0,000;96,75000
 789,83;  496,750;  332,000;    0,000;164,75000
 789,98; -100,250; -151,000;    0,000;50,75000
 790,12;  -58,000; -228,000;    0,000;170,00000
 790,26;  -98,250; -150,000;    0,000;51,75000
 790,41;  237,250;  232,000;    0,000; 5,25000
 790,55; -483,000; -414,000;    0,000;-69,00000
 790,70;   95,750;   35,000;    0,000;60,75000
 790,84;  -60,000;  -92,000;    0,000;32,00000
 790,98;  114,250;  152,000;    0,000;-37,75000
 791,13;  148,500;   68,000;    0,000;80,50000
 791,27;  -39,500;  -58,000;    0,000;18,50000
 791,42;  162,250;  137,000;    0,000;25,25000
 791,56; -405,500; -377,000;    0,000;-28,50000
 791,70; -109,500; -178,000;    0,000;68,50000
 791,85; -260,250; -263,000;    0,000; 2,75000
 791,99;  -92,000;  -87,000;    0,000;-5,00000
 792,14; -353,500; -421,000;    0,000;67,50000
 792,28; -131,500; -249,000;    0,000;117,50000
 792,42;  -19,750;  -64,000;    0,000;44,25000
 792,57; -332,500; -402,000;    0,000;69,50000
 792,71;  -90,000;  -95,000;    0,000; 5,00000
 792,86;  210,500;  193,000;    0,000;17,50000
 793,00;   34,750;  -60,000;    0,000;94,75000
 793,14;  310,000;  192,000;    0,000;118,00000
 793,29;  222,000;  204,000;    0,000;18,00000
 793,43;  -32,500; -158,000;    0,000;125,50000
 793,58;  -77,250; -189,000;    0,000;111,75000
