
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 524,60; 1748,267;    6,893;    0,000;1741,37403
 524,76; 2051,002;  542,893;    0,000;1508,10859
 524,92; 1218,036; -119,107;    0,000;1337,14316
 525,08; 1134,571; -125,107;    0,000;1259,67773
 525,24; 1453,206;  157,893;    0,000;1295,31230
 525,40; 1677,140;  333,893;    0,000;1343,24687
 525,56; 1400,175;   44,893;    0,000;1355,28144
 525,72; 1269,610;   10,894;    0,000;1258,71601
 525,88; 1773,144;  322,894;    0,000;1450,25057
 526,04; 1650,179;  301,894;    0,000;1348,28514
 526,20; 1555,714;  218,894;    0,000;1336,81972
 526,36; 1290,748;  -71,106;    0,000;1361,85428
 526,52; 1318,983;  -73,106;    0,000;1392,08885
 526,68; 1557,018;  213,894;    0,000;1343,12342
 526,84; 1399,352;   76,894;    0,000;1322,45799
 527,00; 1453,787;  115,894;    0,000;1337,89256
 527,16; 1559,022;   97,894;    0,000;1461,12713
 527,31; 1507,356;   91,894;    0,000;1415,46170
 527,47; 1570,291;  264,895;    0,000;1305,39627
 527,63; 1701,026;  236,895;    0,000;1464,13083
 527,79; 1529,260;   77,895;    0,000;1451,36541
 527,95; 1461,495;  -26,105;    0,000;1487,59997
 528,11; 1369,930; -100,105;    0,000;1470,03454
 528,27; 1287,064;   24,895;    0,000;1262,16911
 528,43; 1187,599; -212,105;    0,000;1399,70368
 528,59; 1366,134;   41,895;    0,000;1324,23825
 528,75; 1280,468;  -99,105;    0,000;1379,57282
 528,91; 1318,203;  -75,105;    0,000;1393,30739
 529,07; 1432,538;   93,896;    0,000;1338,64196
 529,23; 1504,772;  210,896;    0,000;1293,87652
 529,39; 1377,407;   40,896;    0,000;1336,51110
 529,54; 1353,242;   -7,104;    0,000;1360,34567
 529,70; 1070,976; -288,104;    0,000;1359,08023
 529,86; 1475,111;   87,896;    0,000;1387,21480
 530,02; 1367,546;  -95,104;    0,000;1462,64937
 530,18; 1344,480;  -85,104;    0,000;1429,58394
 530,34; 1300,415; -120,104;    0,000;1420,51851
 530,50; 1703,450;  324,896;    0,000;1378,55308
 530,66; 1121,884; -288,103;    0,000;1409,98765
 530,82; 1365,119;  -85,103;    0,000;1450,22221
 530,98; 1508,654;   12,897;    0,000;1495,75679
 531,14; 1688,388;  296,897;    0,000;1391,49136
 531,30; 1201,923; -154,103;    0,000;1356,02592
 531,45; 1460,658;   36,897;    0,000;1423,76050
 531,61; 1508,992;   -3,103;    0,000;1512,09506
 531,77; 1716,327;  336,897;    0,000;1379,42963
 531,93; 1261,862; -170,103;    0,000;1431,96420
 532,09; 1898,396;  471,897;    0,000;1426,49877
 532,25; 1379,031; -100,103;    0,000;1479,13334
 532,41; 1752,266;  270,898;    0,000;1481,36790
 532,57; 1572,300;   35,898;    0,000;1536,40248
 532,73; 1295,235; -116,102;    0,000;1411,33705
 532,89; 1270,370; -148,102;    0,000;1418,47161
 533,05; 1665,104;  160,898;    0,000;1504,20618
 533,21; 1487,639; -117,102;    0,000;1604,74075
 533,36; 1645,974;  238,898;    0,000;1407,07532
 533,52; 1552,808;  139,898;    0,000;1412,90989
 533,68; 1407,643;  -15,102;    0,000;1422,74446
 533,84; 1556,878;  139,898;    0,000;1416,97903
 534,00; 1437,512;  113,899;    0,000;1323,61360
 534,16; 1443,847;   -1,101;    0,000;1444,94817
 534,32; 1642,982;  144,899;    0,000;1498,08274
 534,48; 1974,116;  395,899;    0,000;1578,21731
 534,64; 1797,451;  302,899;    0,000;1494,55187
 534,80; 1396,186; -215,101;    0,000;1611,28644
 534,95; 1902,620;  369,899;    0,000;1532,72101
 535,11; 1702,455;  -52,101;    0,000;1754,55558
 535,27; 1845,890;  208,899;    0,000;1636,99015
 535,43; 1477,124; -133,101;    0,000;1610,22472
 535,59; 1658,959;  254,900;    0,000;1404,05929
 535,75; 1277,893; -147,100;    0,000;1424,99386
 535,91; 1563,228;  206,900;    0,000;1356,32843
 536,07; 1509,763;   51,900;    0,000;1457,86300
 536,23; 1638,297;  269,900;    0,000;1368,39756
 536,38; 1229,632; -289,100;    0,000;1518,73214
 536,54; 1643,167;   58,900;    0,000;1584,26670
 536,70; 1726,601;  122,900;    0,000;1603,70127
 536,86; 2002,836;  476,900;    0,000;1525,93585
 537,02; 1488,171; -159,100;    0,000;1647,27041
 537,18; 1347,905; -152,099;    0,000;1500,00498
 537,34; 1667,440;  106,901;    0,000;1560,53955
 537,50; 1707,475;  111,901;    0,000;1595,57412
 537,66; 1961,209;  373,901;    0,000;1587,30869
 537,81; 1759,744;  174,901;    0,000;1584,84325
 537,97; 1626,079;   69,901;    0,000;1556,17783
 538,13; 1394,313; -122,099;    0,000;1516,41239
 538,29; 1472,348;  -28,099;    0,000;1500,44696
 538,45; 1782,283;  319,901;    0,000;1462,38153
 538,61; 1474,417;  -53,099;    0,000;1527,51610
 538,77; 1527,752;  137,901;    0,000;1389,85067
 538,93; 2465,587;  992,902;    0,000;1472,68524
 539,09; 1344,421;  -67,098;    0,000;1411,51981
 539,24; 1323,756; -172,098;    0,000;1495,85438
 539,40; 1806,091;  409,902;    0,000;1396,18895
 539,56; 1462,625;   -1,098;    0,000;1463,72352
 539,72; 1424,260;  -91,098;    0,000;1515,35808
 539,88; 1612,895;   15,902;    0,000;1596,99266
 540,04; 1596,329;   32,902;    0,000;1563,42722
 540,20; 1688,864;   -3,098;    0,000;1691,96179
 540,36; 1896,599;  215,902;    0,000;1680,69636
 540,51; 1459,033; -154,097;    0,000;1613,13093
 540,67; 2066,968;  488,903;    0,000;1578,06550
 540,83; 1583,903;  -10,097;    0,000;1594,00007
 540,99; 1650,637;   90,903;    0,000;1559,73464
 541,15; 1742,472;   65,903;    0,000;1676,56920
 541,31; 2211,507;  137,903;    0,000;2073,60377
 541,47; 2016,641;  197,903;    0,000;1818,73835
 541,62; 1679,576;  121,903;    0,000;1557,67291
 541,78; 1579,511;   18,903;    0,000;1560,60748
 541,94; 1986,345;  567,903;    0,000;1418,44205
 542,10; 1452,080;   -3,096;    0,000;1455,17662
 542,26; 1488,815;  -32,096;    0,000;1520,91119
 542,42; 1664,949;  100,904;    0,000;1564,04576
 542,58; 1949,284;  375,904;    0,000;1573,38033
 542,73; 1721,119;  157,904;    0,000;1563,21489
 542,89; 2087,053;  376,904;    0,000;1710,14947
 543,05; 2066,588;  201,904;    0,000;1864,68404
 543,21; 1967,123;  -81,096;    0,000;2048,21860
 543,37; 1856,257; -158,096;    0,000;2014,35317
 543,53; 2196,192;  159,904;    0,000;2036,28774
 543,69; 1591,527; -160,095;    0,000;1751,62231
 543,85; 1961,661;  237,905;    0,000;1723,75688
 544,00; 1559,496; -133,095;    0,000;1692,59145
 544,16; 2092,531;  181,905;    0,000;1910,62602
 544,32; 2561,165; -170,095;    0,000;2731,26059
 544,48; 2739,100;  410,905;    0,000;2328,19515
 544,64; 1672,835;  -81,095;    0,000;1753,92973
 544,80; 1750,369;   77,905;    0,000;1672,46430
 544,95; 1979,804;  188,905;    0,000;1790,89886
 545,11; 1830,939;  145,905;    0,000;1685,03343
 545,27; 1541,073;  -19,095;    0,000;1560,16800
 545,43; 2065,008;  495,906;    0,000;1569,10257
 545,59; 2028,643;  362,906;    0,000;1665,73714
 545,75; 1930,077;  268,906;    0,000;1661,17171
 545,91; 1768,412;   52,906;    0,000;1715,50628
 546,06; 1721,647; -201,094;    0,000;1922,74085
 546,22; 1850,381;  -78,094;    0,000;1928,47542
 546,38; 2082,216;  161,906;    0,000;1920,30999
 546,54; 2005,251;  -62,094;    0,000;2067,34456
 546,70; 1974,985;  -89,094;    0,000;2064,07912
 546,86; 2094,420;   94,906;    0,000;1999,51369
 547,01; 2073,055;  119,907;    0,000;1953,14826
 547,17; 2002,689;   30,907;    0,000;1971,78283
 547,33; 1983,124;  141,907;    0,000;1841,21740
 547,49; 1943,859;   54,907;    0,000;1888,95197
 547,65; 1911,793;  151,907;    0,000;1759,88654
 547,81; 1794,128;  -28,093;    0,000;1822,22111
 547,96; 1725,463; -134,093;    0,000;1859,55568
 548,12; 2331,597;  520,907;    0,000;1810,69025
 548,28; 2064,532;  333,907;    0,000;1730,62482
 548,44; 1870,267;  125,907;    0,000;1744,35938
 548,60; 2880,901;  286,908;    0,000;2593,99395
 548,76; 4458,536; -129,092;    0,000;4587,62852
 548,91; 3091,871; -217,092;    0,000;3308,96309
 549,07; 2170,005;  140,908;    0,000;2029,09766
 549,23; 1909,340;  201,908;    0,000;1707,43223
 549,39; 1793,575;   72,908;    0,000;1720,66680
 549,55; 1700,409;   41,908;    0,000;1658,50137
 549,71; 2123,344;  -85,092;    0,000;2208,43594
 549,86; 2357,479;  100,908;    0,000;2256,57050
 550,02; 2017,113;   44,908;    0,000;1972,20507
 550,18; 2359,148;  298,909;    0,000;2060,23964
 550,34; 2175,983;   44,909;    0,000;2131,07421
 550,50; 1947,417; -184,091;    0,000;2131,50878
 550,66; 1928,152; -208,091;    0,000;2136,24335
 550,81; 2349,787;   82,909;    0,000;2266,87792
 550,97; 2429,721;   86,909;    0,000;2342,81249
 551,13; 2215,656; -119,091;    0,000;2334,74706
 551,29; 2406,391;    1,909;    0,000;2404,48163
 551,45; 2476,825;  130,909;    0,000;2345,91620
 551,60; 2691,860;  164,909;    0,000;2526,95076
 551,76; 2368,695; -200,091;    0,000;2568,78533
 551,92; 2547,729;  111,910;    0,000;2435,81990
 552,08; 2155,864;  -80,090;    0,000;2235,95447
 552,24; 2278,199;   56,910;    0,000;2221,28904
 552,40; 2229,833;  162,910;    0,000;2066,92361
 552,55; 2082,568;  -38,090;    0,000;2120,65818
 552,71; 2134,503;   38,910;    0,000;2095,59275
 552,87; 1858,237; -214,090;    0,000;2072,32732
 553,03; 2202,972;  144,910;    0,000;2058,06189
 553,19; 1932,607;  -19,090;    0,000;1951,69646
 553,34; 2192,341;  325,910;    0,000;1866,43102
 553,50; 2242,776;  306,911;    0,000;1935,86559
 553,66; 1955,711;  177,911;    0,000;1777,80016
 553,82; 1487,445; -212,089;    0,000;1699,53473
 553,98; 1924,480;  162,911;    0,000;1761,56930
 554,13; 1824,215;  -49,089;    0,000;1873,30387
 554,29; 1598,249; -148,089;    0,000;1746,33844
 554,45; 1597,184; -241,089;    0,000;1838,27301
 554,61; 1800,619;  -17,089;    0,000;1817,70758
 554,77; 2134,753;   96,911;    0,000;2037,84215
 554,92; 4270,488;  453,911;    0,000;3816,57671
 555,08; 5518,223; -304,088;    0,000;5822,31129
 555,24; 3939,157;  -20,088;    0,000;3959,24585
 555,40; 2795,592;  170,912;    0,000;2624,68042
 555,56; 2475,127;  102,912;    0,000;2372,21499
 555,71; 2668,461;  280,912;    0,000;2387,54956
 555,87; 2546,696;  212,912;    0,000;2333,78413
 556,03; 2701,131;  249,912;    0,000;2451,21870
 556,19; 2708,965;  203,912;    0,000;2505,05327
 556,35; 3740,700;  336,912;    0,000;3403,78784
 556,50; 3819,735;   52,912;    0,000;3766,82241
 556,66; 3498,069;  389,913;    0,000;3108,15698
 556,82; 3641,504;  709,913;    0,000;2931,59154
 556,98; 2861,639;    9,913;    0,000;2851,72611
 557,14; 3132,973;  220,913;    0,000;2912,06068
 557,29; 3210,808;  137,913;    0,000;3072,89525
 557,45; 3032,843;  -38,087;    0,000;3070,92982
 557,61; 2998,677; -135,087;    0,000;3133,76439
 557,77; 3303,412;  201,913;    0,000;3101,49896
 557,92; 3321,347;  -20,087;    0,000;3341,43353
 558,08; 3519,881;  261,913;    0,000;3257,96810
 558,24; 3237,016; -123,087;    0,000;3360,10267
 558,40; 3254,851;  -73,086;    0,000;3327,93723
 558,56; 3501,785;  230,914;    0,000;3270,87180
 558,71; 3334,020;  -17,086;    0,000;3351,10637
 558,87; 3536,755;    0,914;    0,000;3535,84094
 559,03; 3468,789;  -15,086;    0,000;3483,87551
 559,19; 3681,224;  132,914;    0,000;3548,31008
 559,35; 3505,459;   51,914;    0,000;3453,54465
 559,50; 3828,393;  360,914;    0,000;3467,47922
 559,66; 4200,128;  130,914;    0,000;4069,21379
 559,82; 7008,463;  219,914;    0,000;6788,54836
 559,98; 5801,697; -115,085;    0,000;5916,78293
 560,13; 4238,832;  217,915;    0,000;4020,91749
 560,29; 3721,767;  328,915;    0,000;3392,85206
 560,45; 3510,901;  302,915;    0,000;3207,98663
 560,61; 2861,336; -211,085;    0,000;3072,42120
 560,76; 3130,971;   87,915;    0,000;3043,05577
 560,92; 3341,505;  249,915;    0,000;3091,59034
 561,08; 3265,640;  159,915;    0,000;3105,72491
 561,24; 2813,575; -178,085;    0,000;2991,65948
 561,40; 2852,509; -162,085;    0,000;3014,59405
 561,55; 2681,044; -255,084;    0,000;2936,12862
 561,71; 2890,679;   62,916;    0,000;2827,76319
 561,87; 2725,613;  -19,084;    0,000;2744,69775
 562,03; 2796,248;  -55,084;    0,000;2851,33232
 562,18; 2840,983;  107,916;    0,000;2733,06689
 562,34; 2772,317;  -34,084;    0,000;2806,40146
 562,50; 2534,852; -224,084;    0,000;2758,93603
 562,66; 2651,687; -118,084;    0,000;2769,77060
 562,81; 2705,421;  -89,084;    0,000;2794,50517
 562,97; 2636,756; -192,084;    0,000;2828,83974
 563,13; 2916,091;  195,916;    0,000;2720,17431
 563,29; 2682,025;  -88,083;    0,000;2770,10888
 563,44; 2816,760;  105,917;    0,000;2710,84345
 563,60; 2645,395;  -39,083;    0,000;2684,47802
 563,76; 2860,429;  238,917;    0,000;2621,51258
 563,92; 2994,364;  169,917;    0,000;2824,44715
 564,07; 3381,299;  -23,083;    0,000;3404,38172
 564,23; 4425,833; -227,083;    0,000;4652,91629
 564,39; 4166,268;  182,917;    0,000;3983,35086
 564,55; 3312,003;  112,917;    0,000;3199,08543
 564,70; 2991,737;   59,917;    0,000;2931,82000
 564,86; 2777,372; -172,082;    0,000;2949,45457
 565,02; 3029,807;   -1,082;    0,000;3030,88914
 565,18; 2811,741; -167,082;    0,000;2978,82371
 565,33; 3192,776;  192,918;    0,000;2999,85827
 565,49; 2921,311;  -84,082;    0,000;3005,39284
 565,65; 3311,445;  188,918;    0,000;3122,52741
 565,81; 3123,880; -121,082;    0,000;3244,96198
 565,96; 3156,615;  -37,082;    0,000;3193,69655
 566,12; 3193,549; -138,082;    0,000;3331,63112
 566,28; 3652,784;  -61,082;    0,000;3713,86569
 566,44; 4050,419;  287,919;    0,000;3762,50026
 566,59; 4337,153;  183,919;    0,000;4153,23483
 566,75; 5162,988;  150,919;    0,000;5012,06939
 566,91; 6103,023;  175,919;    0,000;5927,10396
 567,07; 9261,157;  280,919;    0,000;8980,23854
 567,22;31863,292;  156,919;    0,000;31706,37310
 567,38;63884,427;  103,919;    0,000;63780,50767
 567,54;63958,461; -238,081;    0,000;64196,54224
 567,70;63884,496;  157,919;    0,000;63726,57681
 567,85;63958,531; -149,081;    0,000;64107,61138
 568,01;63884,565; -244,080;    0,000;64128,64595
 568,17;63958,600;  114,920;    0,000;63843,68052
 568,33;63884,635;   14,920;    0,000;63869,71509
 568,48;63958,669;  427,920;    0,000;63530,74966
 568,64;63884,704;   80,920;    0,000;63803,78423
 568,80;63958,739;  202,920;    0,000;63755,81879
 568,95;63884,773;  142,920;    0,000;63741,85336
 569,11;62748,508;  101,920;    0,000;62646,58793
 569,27;63884,843;  -94,080;    0,000;63978,92250
 569,43; 8609,077;  -47,080;    0,000;8656,15707
 569,58; 8437,712;  -41,080;    0,000;8478,79164
 569,74; 6802,347;   33,921;    0,000;6768,42621
 569,90; 7684,281;  246,921;    0,000;7437,36078
 570,06; 6876,716; -100,079;    0,000;6976,79535
 570,21; 6428,951;   11,921;    0,000;6417,02991
 570,37; 6530,985;  229,921;    0,000;6301,06448
 570,53; 7040,020;  -27,079;    0,000;7067,09905
 570,68; 6595,955; -224,079;    0,000;6820,03362
 570,84; 6138,589;   -8,079;    0,000;6146,66819
 571,00; 6312,824;  164,921;    0,000;6147,90276
 571,16; 6975,659;   22,921;    0,000;6952,73733
 571,31; 7009,193;  208,922;    0,000;6800,27190
 571,47; 6093,328;  -90,078;    0,000;6183,40647
 571,63; 6339,663;  318,922;    0,000;6020,74104
 571,78; 6839,797;   75,922;    0,000;6763,87561
 571,94; 7394,732;  421,922;    0,000;6972,81018
 572,10; 6609,767;   -6,078;    0,000;6615,84474
 572,26; 6436,601;  357,922;    0,000;6078,67931
 572,41; 6572,036;  -45,078;    0,000;6617,11388
 572,57; 7356,871;  412,922;    0,000;6943,94845
 572,73; 7174,705;  -67,078;    0,000;7241,78302
 572,88; 7557,640;  779,923;    0,000;6777,71759
 573,04; 6805,875; -327,077;    0,000;7132,95216
 573,20; 7626,909;  -62,077;    0,000;7688,98673
 573,36; 7824,044; -110,077;    0,000;7934,12130
 573,51; 8115,679;  132,923;    0,000;7982,75587
 573,67; 7669,113;  133,923;    0,000;7535,19044
 573,83; 7092,448;  146,923;    0,000;6945,52500
 573,98; 7240,283;  -83,077;    0,000;7323,35957
 574,14; 8425,817;  265,923;    0,000;8159,89414
 574,30; 8148,652; -230,077;    0,000;8378,72871
 574,46; 7948,487;  -38,076;    0,000;7986,56328
 574,61; 7199,021; -141,076;    0,000;7340,09785
 574,77; 7508,956;   94,924;    0,000;7414,03242
 574,93; 7931,091;  214,924;    0,000;7716,16699
 575,08; 8564,425;  121,924;    0,000;8442,50156
 575,24; 8702,860;    4,924;    0,000;8697,93613
 575,40; 9056,695;  529,924;    0,000;8526,77070
 575,55; 8231,029;   20,924;    0,000;8210,10526
 575,71; 8229,964;  -12,076;    0,000;8242,03983
 575,87; 8515,499;  116,924;    0,000;8398,57440
 576,03; 8843,533;  184,924;    0,000;8658,60897
 576,18; 8922,168;   -5,075;    0,000;8927,24354
 576,34; 9758,903;  344,925;    0,000;9413,97811
 576,50; 9559,737;   75,925;    0,000;9483,81268
 576,65; 9652,772;  268,925;    0,000;9383,84725
 576,81; 9647,207;   -2,075;    0,000;9649,28182
 576,97;10293,041;  273,925;    0,000;10019,11639
 577,12; 9700,476;  -60,075;    0,000;9760,55095
 577,28; 9981,911;   54,925;    0,000;9926,98552
 577,44;10368,745;  -20,075;    0,000;10388,82009
 577,59;10631,280;  117,925;    0,000;10513,35466
 577,75;10779,815;  -23,074;    0,000;10802,88923
 577,91;11737,849;  292,926;    0,000;11444,92380
 578,06;12208,484;  148,926;    0,000;12059,55837
 578,22;12613,819;   90,926;    0,000;12522,89294
 578,38;12694,753;  -71,074;    0,000;12765,82751
 578,53;12479,988;   74,926;    0,000;12405,06208
 578,69;11999,323; -174,074;    0,000;12173,39664
 578,85;10890,057; -297,074;    0,000;11187,13122
 579,01;11142,092; -145,074;    0,000;11287,16578
 579,16;11796,227;  162,926;    0,000;11633,30035
 579,32;13032,761;   98,927;    0,000;12933,83492
 579,48;14219,896;  257,927;    0,000;13961,96949
 579,63;15694,031;  206,927;    0,000;15487,10406
 579,79;16893,865;  277,927;    0,000;16615,93863
 579,95;18127,100;  428,927;    0,000;17698,17320
 580,10;19088,935;   11,927;    0,000;19077,00777
 580,26;20282,469;  118,927;    0,000;20163,54234
 580,42;19919,904;  139,927;    0,000;19779,97691
 580,57;18765,339;  -67,073;    0,000;18832,41147
 580,73;18142,373;  210,927;    0,000;17931,44604
 580,89;17476,408;  157,928;    0,000;17318,48061
 581,04;16417,343;  127,928;    0,000;16289,41518
 581,20;16197,677;  269,928;    0,000;15927,74975
 581,36;15656,112;   -5,072;    0,000;15661,18432
 581,51;15423,247;  222,928;    0,000;15200,31889
 581,67;15843,081;   99,928;    0,000;15743,15346
 581,83;15691,416; -116,072;    0,000;15807,48803
 581,98;16548,051;  303,928;    0,000;16244,12260
 582,14;16022,485;   28,928;    0,000;15993,55716
 582,30;17319,320;  303,928;    0,000;17015,39173
 582,45;16778,355; -184,072;    0,000;16962,42630
 582,61;16832,989;   62,929;    0,000;16770,06087
 582,77;16438,624; -224,071;    0,000;16662,69544
 582,92;17288,359;  -53,071;    0,000;17341,43001
 583,08;18246,993;  -28,071;    0,000;18275,06458
 583,24;18653,328;  134,929;    0,000;18518,39915
 583,39;19300,063; -149,071;    0,000;19449,13372
 583,55;22065,197;  456,929;    0,000;21608,26829
 583,71;23455,132;  204,929;    0,000;23250,20286
 583,86;24452,967;  278,929;    0,000;24174,03742
 584,02;26091,801;  -35,071;    0,000;26126,87199
 584,17;28773,136;  129,930;    0,000;28643,20656
 584,33;31042,171;  285,930;    0,000;30756,24113
 584,49;33623,905;  242,930;    0,000;33380,97570
 584,64;34964,240;   28,930;    0,000;34935,31027
 584,80;37894,875;   30,930;    0,000;37863,94484
 584,96;42029,509; -141,070;    0,000;42170,57941
 585,11;48497,244;  195,930;    0,000;48301,31398
 585,27;51788,379;  190,930;    0,000;51597,44855
 585,43;56031,713;  364,930;    0,000;55666,78312
 585,58;59518,348;   32,930;    0,000;59485,41768
