
Integration time [ms]: 120,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 722,93;  176,600;   41,100;    0,000;135,50000
 723,08;  158,800;   -0,400;    0,000;159,20000
 723,23;  120,900;  -47,200;    0,000;168,10000
 723,37;  146,300;    7,700;    0,000;138,60000
 723,52;  163,800;   15,400;    0,000;148,40000
 723,67;  104,700;  -28,000;    0,000;132,70000
 723,82;  124,000;  -39,800;    0,000;163,80000
 723,97;  186,900;   30,800;    0,000;156,10000
 724,12;  143,600;    1,500;    0,000;142,10000
 724,27;  200,200;   40,800;    0,000;159,40000
 724,41;  165,600;  -18,900;    0,000;184,50000
 724,56;  153,400;   10,300;    0,000;143,10000
 724,71;  144,100;  -16,200;    0,000;160,30000
 724,86;  168,100;   23,700;    0,000;144,40000
 725,01;  176,700;   10,100;    0,000;166,60000
 725,16;  135,200;  -28,000;    0,000;163,20000
 725,30;  211,900;    9,500;    0,000;202,40000
 725,45;  210,500;  -24,600;    0,000;235,10000
 725,60;  222,900;  -61,900;    0,000;284,80000
 725,75;  316,700;  -29,700;    0,000;346,40000
 725,90;  387,600;  -50,800;    0,000;438,40000
 726,05;  538,000;  -60,100;    0,000;598,10000
 726,19; 1301,500;   40,400;    0,000;1261,10000
 726,34; 7653,400;   20,700;    0,000;7632,70000
 726,49;24879,700;  -33,300;    0,000;24913,00000
 726,64;21667,700;   -3,400;    0,000;21671,10000
 726,79;10832,400;   -1,700;    0,000;10834,10000
 726,94; 4715,200;   37,200;    0,000;4678,00000
 727,08; 1971,700;  -44,800;    0,000;2016,50000
 727,23;  860,300;  -10,000;    0,000;870,30000
 727,38;  500,700;   34,200;    0,000;466,50000
 727,53;  311,000;  -65,200;    0,000;376,20000
 727,68;  315,700;  -38,200;    0,000;353,90000
 727,83;  312,600;   54,200;    0,000;258,40000
 727,97;  252,500;  -15,900;    0,000;268,40000
 728,12;  148,500; -123,000;    0,000;271,50000
 728,27;  202,300;   14,500;    0,000;187,80000
 728,42;  194,900;   24,000;    0,000;170,90000
 728,57;  152,200;  -36,900;    0,000;189,10000
 728,72;  209,800;    4,700;    0,000;205,10000
 728,86;  229,100;   32,200;    0,000;196,90000
 729,01;  232,200;   77,600;    0,000;154,60000
 729,16;  187,500;   16,700;    0,000;170,80000
 729,31;  215,900;   39,400;    0,000;176,50000
 729,46;  212,200;   17,600;    0,000;194,60000
 729,61;  174,600;   -4,500;    0,000;179,10000
 729,75;  155,500;  -14,700;    0,000;170,20000
 729,90;  230,000;   79,400;    0,000;150,60000
 730,05;  172,200;  -23,700;    0,000;195,90000
 730,20;  246,900;   12,300;    0,000;234,60000
 730,35;  435,000;   15,500;    0,000;419,50000
 730,49;  400,500;  -21,900;    0,000;422,40000
 730,64;  314,700;    2,700;    0,000;312,00000
 730,79;  380,900;   61,200;    0,000;319,70000
 730,94;  288,000;  -15,700;    0,000;303,70000
 731,09;  239,700;  -14,600;    0,000;254,30000
 731,23;  190,100;  -16,800;    0,000;206,90000
 731,38;   99,000;  -59,800;    0,000;158,80000
 731,53;  146,100;  -37,400;    0,000;183,50000
 731,68;   68,400;  -92,100;    0,000;160,50000
 731,83;  139,900;  -18,800;    0,000;158,70000
 731,97;  102,500;  -19,400;    0,000;121,90000
 732,12;  149,200;   14,900;    0,000;134,30000
 732,27;  130,200;   23,100;    0,000;107,10000
 732,42;  105,900;  -25,100;    0,000;131,00000
 732,57;  176,200;   27,200;    0,000;149,00000
 732,71;  218,400;   41,900;    0,000;176,50000
 732,86;  150,900;    6,800;    0,000;144,10000
 733,01;  163,400;   -8,000;    0,000;171,40000
 733,16;  157,400;   24,200;    0,000;133,20000
 733,31;  121,600;  -22,500;    0,000;144,10000
 733,45;  224,800;   19,800;    0,000;205,00000
 733,60;  227,800;   52,200;    0,000;175,60000
 733,75;  105,500;  -54,000;    0,000;159,50000
 733,90;  159,000;  -41,300;    0,000;200,30000
 734,05;  131,300;  -19,100;    0,000;150,40000
 734,19;  226,700;   11,700;    0,000;215,00000
 734,34;  255,800;  -81,300;    0,000;337,10000
 734,49;  764,400;  -16,900;    0,000;781,30000
 734,64;  806,000;  -46,300;    0,000;852,30000
 734,79;  469,800;  -39,100;    0,000;508,90000
 734,93;  265,100;  -68,100;    0,000;333,20000
 735,08;  328,500;   28,300;    0,000;300,20000
 735,23;  197,400;   16,600;    0,000;180,80000
 735,38;  204,600;  -30,100;    0,000;234,70000
 735,52;  282,700;   46,100;    0,000;236,60000
 735,67;  218,200;  -25,600;    0,000;243,80000
 735,82;  290,200;   13,300;    0,000;276,90000
 735,97;  339,400;    0,500;    0,000;338,90000
 736,12;  519,800;   79,300;    0,000;440,50000
 736,26;  966,400;  -23,100;    0,000;989,50000
 736,41; 2313,000;   13,700;    0,000;2299,30000
 736,56; 2149,500;   14,800;    0,000;2134,70000
 736,71; 1526,600;  -25,000;    0,000;1551,60000
 736,85; 1333,000;  -47,700;    0,000;1380,70000
 737,00; 1810,500;   71,700;    0,000;1738,80000
 737,15; 2632,800;  -63,000;    0,000;2695,80000
 737,30; 6291,700;  -48,700;    0,000;6340,40000
 737,44;42617,000;  -87,800;    0,000;42704,80000
 737,59;64848,800;   27,200;    0,000;64821,60000
 737,74;64834,400;   31,900;    0,000;64802,50000
 737,89;64848,800;  -30,000;    0,000;64878,80000
 738,04;60386,400;   -1,900;    0,000;60388,30000
 738,18;35194,700;  -22,200;    0,000;35216,90000
 738,33; 5793,100;   30,100;    0,000;5763,00000
 738,48; 4434,800;   18,100;    0,000;4416,70000
 738,63; 2413,100;   26,100;    0,000;2387,00000
 738,77; 2396,000;   10,200;    0,000;2385,80000
 738,92; 1408,000;  -23,700;    0,000;1431,70000
 739,07; 1531,200;  -60,400;    0,000;1591,60000
 739,22; 1165,100;  101,100;    0,000;1064,00000
 739,36; 1243,000;  -27,900;    0,000;1270,90000
 739,51;  843,000;  -28,700;    0,000;871,70000
 739,66; 1004,400;  -21,800;    0,000;1026,20000
 739,81;  747,900;   27,600;    0,000;720,30000
 739,95;  903,600;   38,500;    0,000;865,10000
 740,10;  602,400;  -67,900;    0,000;670,30000
 740,25;  827,800;   63,900;    0,000;763,90000
 740,40;  684,800;  -36,100;    0,000;720,90000
 740,54;  835,500;  102,400;    0,000;733,10000
 740,69;  538,500;  -50,800;    0,000;589,30000
 740,84;  644,000;  -27,400;    0,000;671,40000
 740,99;  391,600;  -78,300;    0,000;469,90000
 741,13;  591,100;   27,400;    0,000;563,70000
 741,28;  411,800;  -63,800;    0,000;475,60000
 741,43;  552,800;   -4,100;    0,000;556,90000
 741,58;  824,200;  376,000;    0,000;448,20000
 741,72;  631,200;   38,200;    0,000;593,00000
 741,87;  529,400;   49,800;    0,000;479,60000
 742,02;  517,500;  -11,100;    0,000;528,60000
 742,16;  466,000;   49,300;    0,000;416,70000
 742,31;  466,900;   16,700;    0,000;450,20000
 742,46;  490,300;   94,800;    0,000;395,50000
 742,61;  550,200;  -40,800;    0,000;591,00000
 742,75;  894,400;   50,600;    0,000;843,80000
 742,90;  847,100;    1,100;    0,000;846,00000
 743,05;  528,700;    1,000;    0,000;527,70000
 743,20;  419,800;  -64,000;    0,000;483,80000
 743,34;  317,200;  -65,000;    0,000;382,20000
 743,49;  401,300;  -10,500;    0,000;411,80000
 743,64;  320,200;   27,100;    0,000;293,10000
 743,79;  374,100;  -43,100;    0,000;417,20000
 743,93;  277,100;  -23,400;    0,000;300,50000
 744,08;  338,000;   14,100;    0,000;323,90000
 744,23;  269,100;  -33,600;    0,000;302,70000
 744,37;  333,200;   -9,800;    0,000;343,00000
 744,52;  227,600;  -67,900;    0,000;295,50000
 744,67;  387,000;   48,600;    0,000;338,40000
 744,82;  229,900;  -37,100;    0,000;267,00000
 744,96;  280,400;  -51,000;    0,000;331,40000
 745,11;  250,400;  -29,400;    0,000;279,80000
 745,26;  326,300;   17,300;    0,000;309,00000
 745,40;  272,200;   11,200;    0,000;261,00000
 745,55;  308,700;   -9,100;    0,000;317,80000
 745,70;  250,200;  -26,000;    0,000;276,20000
 745,85;  389,800;   87,300;    0,000;302,50000
 745,99;  278,500;  -26,600;    0,000;305,10000
 746,14;  414,600;   43,700;    0,000;370,90000
 746,29;  463,700;  -53,900;    0,000;517,60000
 746,43;  589,000;   65,600;    0,000;523,40000
 746,58;  365,900;    5,000;    0,000;360,90000
 746,73;  397,600;   54,300;    0,000;343,30000
 746,88;  283,800;  -20,800;    0,000;304,60000
 747,02;  397,700;   73,100;    0,000;324,60000
 747,17;  307,800;   -0,800;    0,000;308,60000
 747,32;  385,200;  -11,400;    0,000;396,60000
 747,46;  347,200;   -6,200;    0,000;353,40000
 747,61;  503,100;   -1,800;    0,000;504,90000
 747,76;  469,400;  -49,900;    0,000;519,30000
 747,90;  485,700;   13,000;    0,000;472,70000
 748,05;  444,900;  -34,400;    0,000;479,30000
 748,20;  517,400;   -2,100;    0,000;519,50000
 748,35;  580,000;   15,900;    0,000;564,10000
 748,49;  641,800;  -23,400;    0,000;665,20000
 748,64;  693,000;  -54,700;    0,000;747,70000
 748,79;  902,900;  -82,500;    0,000;985,40000
 748,93; 1292,500;   -5,600;    0,000;1298,10000
 749,08; 1960,600;   13,900;    0,000;1946,70000
 749,23; 3740,800;   24,800;    0,000;3716,00000
 749,37;13846,200;  -23,900;    0,000;13870,10000
 749,52;64834,400;  -18,900;    0,000;64853,30000
 749,67;64848,800;   44,600;    0,000;64804,20000
 749,81;62977,900;  -15,600;    0,000;62993,50000
 749,96;55689,100;   40,400;    0,000;55648,70000
 750,11;13702,600;   60,100;    0,000;13642,50000
 750,26; 8994,200;  -34,500;    0,000;9028,70000
 750,40;10316,000;  -55,200;    0,000;10371,20000
 750,55;57813,000;   21,200;    0,000;57791,80000
 750,70;64834,400;   35,600;    0,000;64798,80000
 750,84;64848,800;   22,000;    0,000;64826,80000
 750,99;64834,400;   24,600;    0,000;64809,80000
 751,14;20830,700;   85,600;    0,000;20745,10000
 751,28; 9938,200;  -23,500;    0,000;9961,70000
 751,43; 4556,400;   -7,200;    0,000;4563,60000
 751,58; 3270,700;  -29,800;    0,000;3300,50000
 751,72; 2153,900;  -17,400;    0,000;2171,30000
 751,87; 1961,600;  -13,100;    0,000;1974,70000
 752,02; 1474,300;  -28,200;    0,000;1502,50000
 752,16; 1355,300;  -67,100;    0,000;1422,40000
 752,31; 1096,200;  -70,000;    0,000;1166,20000
 752,46; 1195,900;  -18,400;    0,000;1214,30000
 752,60; 1084,500;   39,500;    0,000;1045,00000
 752,75; 1003,300;   16,100;    0,000;987,20000
 752,90;  826,100;  -27,400;    0,000;853,50000
 753,04;  889,700;   34,400;    0,000;855,30000
 753,19;  775,400;    8,300;    0,000;767,10000
 753,34;  739,500;  -22,600;    0,000;762,10000
 753,48;  702,900;   28,700;    0,000;674,20000
 753,63;  667,900;    3,500;    0,000;664,40000
 753,78;  661,800;   29,500;    0,000;632,30000
 753,92;  621,700;   -5,000;    0,000;626,70000
 754,07;  602,700;    4,400;    0,000;598,30000
 754,22;  589,600;   -8,900;    0,000;598,50000
 754,36;  611,000;   19,400;    0,000;591,60000
 754,51;  620,300;   34,400;    0,000;585,90000
 754,66;  507,600;  -39,400;    0,000;547,00000
 754,80;  543,600;  -17,700;    0,000;561,30000
 754,95;  486,300;  -33,100;    0,000;519,40000
 755,10;  516,600;  -20,200;    0,000;536,80000
 755,24;  552,600;   49,400;    0,000;503,20000
 755,39;  529,600;   38,200;    0,000;491,40000
 755,54;  506,200;  -30,900;    0,000;537,10000
 755,68;  488,600;  -46,100;    0,000;534,70000
 755,83;  467,600;   -3,800;    0,000;471,40000
 755,97;  477,700;   19,000;    0,000;458,70000
 756,12;  475,600;   -5,200;    0,000;480,80000
 756,27;  419,400;  -25,200;    0,000;444,60000
 756,41;  420,300;  -19,800;    0,000;440,10000
 756,56;  358,800;  -79,100;    0,000;437,90000
 756,71;  442,800;   40,100;    0,000;402,70000
 756,85;  345,300;  -63,100;    0,000;408,40000
 757,00;  417,900;   17,700;    0,000;400,20000
 757,15;  428,000;   29,800;    0,000;398,20000
 757,29;  404,600;   39,100;    0,000;365,50000
 757,44;  355,200;  -52,300;    0,000;407,50000
 757,58;  431,700;   64,800;    0,000;366,90000
 757,73;  444,200;   44,500;    0,000;399,70000
 757,88;  399,400;    8,500;    0,000;390,90000
 758,02;  349,800;  -29,200;    0,000;379,00000
 758,17;  394,800;    3,300;    0,000;391,50000
 758,32;  447,200;   50,300;    0,000;396,90000
 758,46;  465,000;   38,300;    0,000;426,70000
 758,61;  377,700;  -47,200;    0,000;424,90000
 758,76;  436,000;   -4,300;    0,000;440,30000
 758,90;  402,800;  -16,000;    0,000;418,80000
 759,05;  457,200;   49,800;    0,000;407,40000
 759,19;  386,100;  -27,200;    0,000;413,30000
 759,34;  438,200;    3,500;    0,000;434,70000
 759,49;  467,200;   19,900;    0,000;447,30000
 759,63;  414,400;  -41,400;    0,000;455,80000
 759,78;  506,800;   43,000;    0,000;463,80000
 759,93;  488,400;  -13,100;    0,000;501,50000
 760,07;  483,400;  -45,800;    0,000;529,20000
 760,22;  589,500;   -8,400;    0,000;597,90000
 760,36;  555,800;  -11,200;    0,000;567,00000
 760,51;  618,700;   14,800;    0,000;603,90000
 760,66;  668,900;  -25,900;    0,000;694,80000
 760,80;  766,500;  -59,800;    0,000;826,30000
 760,95;  821,800;  -49,900;    0,000;871,70000
 761,09;  951,200;  -49,400;    0,000;1000,60000
 761,24; 1074,900;  -28,900;    0,000;1103,80000
 761,39; 1316,000;   19,800;    0,000;1296,20000
 761,53; 1682,000;   -1,500;    0,000;1683,50000
 761,68; 2013,000;    9,700;    0,000;2003,30000
 761,83; 2674,700;   10,400;    0,000;2664,30000
 761,97; 3630,000;   11,000;    0,000;3619,00000
 762,12; 5507,600;  -15,000;    0,000;5522,60000
 762,26; 9138,500;   20,400;    0,000;9118,10000
 762,41;21759,900;  -44,200;    0,000;21804,10000
 762,56;64848,800;   12,900;    0,000;64835,90000
 762,70;64834,400;  -15,200;    0,000;64849,60000
 762,85;64848,800;   39,000;    0,000;64809,80000
 762,99;64834,400;  -34,600;    0,000;64869,00000
 763,14;64848,800;  -40,200;    0,000;64889,00000
 763,29;64834,400;  -36,100;    0,000;64870,50000
 763,43;64848,800;   26,000;    0,000;64822,80000
 763,58;64834,400;   25,800;    0,000;64808,60000
 763,72;64848,800;  -34,600;    0,000;64883,40000
 763,87;64834,400;   15,600;    0,000;64818,80000
 764,02;64848,800;   22,000;    0,000;64826,80000
 764,16;64834,400;  -47,800;    0,000;64882,20000
 764,31;64848,800;  -25,300;    0,000;64874,10000
 764,45;64834,400;   15,000;    0,000;64819,40000
 764,60;36359,200;   84,500;    0,000;36274,70000
 764,74;63699,500;  -33,400;    0,000;63732,90000
 764,89; 5336,900;  -33,000;    0,000;5369,90000
 765,04; 6683,700;  -12,100;    0,000;6695,80000
 765,18; 5451,200;  -25,500;    0,000;5476,70000
 765,33; 8537,400;   14,000;    0,000;8523,40000
 765,47;24297,400;  -42,600;    0,000;24340,00000
 765,62;64834,400;    5,900;    0,000;64828,50000
 765,77;64848,800;   62,700;    0,000;64786,10000
 765,91;64834,400;    2,300;    0,000;64832,10000
 766,06;64848,800;   48,200;    0,000;64800,60000
 766,20;64834,400;   -2,400;    0,000;64836,80000
 766,35;64503,300;   74,000;    0,000;64429,30000
 766,49; 8694,300;   33,000;    0,000;8661,30000
 766,64; 5908,700;   52,000;    0,000;5856,70000
 766,79; 4114,800;  -18,700;    0,000;4133,50000
 766,93; 3515,500;   26,900;    0,000;3488,60000
 767,08; 2825,900;  -38,500;    0,000;2864,40000
 767,22; 2516,500;  -31,400;    0,000;2547,90000
 767,37; 2279,000;    2,700;    0,000;2276,30000
 767,51; 2112,100;   59,700;    0,000;2052,40000
 767,66; 1882,500;  -20,500;    0,000;1903,00000
 767,81; 1843,500;   41,500;    0,000;1802,00000
 767,95; 1771,900;   21,400;    0,000;1750,50000
 768,10; 1746,500;  -29,800;    0,000;1776,30000
 768,24; 1868,100;   57,300;    0,000;1810,80000
 768,39; 2014,000;  -18,700;    0,000;2032,70000
 768,53; 2371,700;  -41,500;    0,000;2413,20000
 768,68; 3418,900;    9,300;    0,000;3409,60000
 768,83; 7227,100;    9,900;    0,000;7217,20000
 768,97;50094,600;   56,500;    0,000;50038,10000
 769,12;64834,400;  -50,400;    0,000;64884,80000
 769,26;64848,800;   63,100;    0,000;64785,70000
 769,41;64828,500;  -19,000;    0,000;64847,50000
 769,55;19247,900;   53,900;    0,000;19194,00000
 769,70; 9018,700;   52,100;    0,000;8966,60000
 769,84; 4619,100;    2,800;    0,000;4616,30000
 769,99; 3422,400;   38,400;    0,000;3384,00000
 770,14; 2472,200;   56,700;    0,000;2415,50000
 770,28; 2242,600;  -65,000;    0,000;2307,60000
 770,43; 1967,900;   30,100;    0,000;1937,80000
 770,57; 2006,100;  -11,300;    0,000;2017,40000
 770,72; 2056,200;   23,200;    0,000;2033,00000
 770,86; 2223,800;  -31,600;    0,000;2255,40000
 771,01; 2668,900;   -4,200;    0,000;2673,10000
 771,15; 3740,600;    3,400;    0,000;3737,20000
 771,30; 7501,600;    9,900;    0,000;7491,70000
 771,44;44994,800;  -71,300;    0,000;45066,10000
 771,59;64848,800;  -60,900;    0,000;64909,70000
 771,74;64834,400;  -78,400;    0,000;64912,80000
 771,88;64848,800;  -33,000;    0,000;64881,80000
 772,03;64834,400;  -28,100;    0,000;64862,50000
 772,17;54252,700;   43,200;    0,000;54209,50000
 772,32; 7851,800;   -1,800;    0,000;7853,60000
 772,46; 5261,200;   71,000;    0,000;5190,20000
 772,61; 3254,800;   32,000;    0,000;3222,80000
 772,75; 2799,800;   18,300;    0,000;2781,50000
 772,90; 2086,400;   25,500;    0,000;2060,90000
 773,04; 2002,700;   52,800;    0,000;1949,90000
 773,19; 1587,100;    3,800;    0,000;1583,30000
 773,33; 1616,700;   55,400;    0,000;1561,30000
 773,48; 1304,700;   23,100;    0,000;1281,60000
 773,62; 1265,900;  -11,300;    0,000;1277,20000
 773,77; 1096,700;   -8,300;    0,000;1105,00000
 773,92; 1169,200;  105,000;    0,000;1064,20000
 774,06;  962,500;   28,800;    0,000;933,70000
 774,21;  977,800;   15,300;    0,000;962,50000
 774,35;  856,000;  -14,900;    0,000;870,90000
 774,50;  830,000;  -62,700;    0,000;892,70000
 774,64;  757,300;   -5,000;    0,000;762,30000
 774,79;  872,700;   54,300;    0,000;818,40000
 774,93;  855,000;  139,000;    0,000;716,00000
 775,08;  768,200;    0,900;    0,000;767,30000
 775,22;  637,600;  -28,300;    0,000;665,90000
 775,37;  709,300;   -8,200;    0,000;717,50000
 775,51;  637,200;   32,100;    0,000;605,10000
 775,66;  664,700;   15,500;    0,000;649,20000
 775,80;  613,300;   23,900;    0,000;589,40000
 775,95;  637,000;   43,900;    0,000;593,10000
 776,09;  561,400;   23,800;    0,000;537,60000
 776,24;  537,700;   -4,800;    0,000;542,50000
 776,38;  545,100;   -5,800;    0,000;550,90000
 776,53;  531,500;   -2,500;    0,000;534,00000
 776,67;  452,400;  -30,000;    0,000;482,40000
 776,82;  539,000;   62,300;    0,000;476,70000
 776,96;  501,000;   -6,200;    0,000;507,20000
 777,11;  516,500;   50,500;    0,000;466,00000
 777,25;  528,400;   65,200;    0,000;463,20000
 777,40;  491,500;   70,200;    0,000;421,30000
 777,54;  392,000;  -17,000;    0,000;409,00000
 777,69;  473,300;   27,300;    0,000;446,00000
 777,83;  372,100;  -49,000;    0,000;421,10000
 777,98;  464,100;    2,400;    0,000;461,70000
 778,12;  456,400;   47,200;    0,000;409,20000
 778,27;  470,100;   40,100;    0,000;430,00000
 778,41;  341,900;  -55,100;    0,000;397,00000
 778,56;  337,700;   -5,200;    0,000;342,90000
 778,70;  339,400;  -31,900;    0,000;371,30000
 778,85;  406,300;   31,800;    0,000;374,50000
 778,99;  383,600;    8,800;    0,000;374,80000
 779,14;  438,800;   -9,600;    0,000;448,40000
 779,28;  456,300;   12,200;    0,000;444,10000
 779,43;  417,800;   12,300;    0,000;405,50000
 779,57;  347,300;   16,200;    0,000;331,10000
 779,72;  377,900;   10,700;    0,000;367,20000
 779,86;  330,900;  -16,500;    0,000;347,40000
 780,01;  353,300;   -1,900;    0,000;355,20000
 780,15;  286,700;  -34,200;    0,000;320,90000
 780,30;  334,700;    3,100;    0,000;331,60000
 780,44;  346,200;    2,800;    0,000;343,40000
 780,59;  456,900;  139,000;    0,000;317,90000
 780,73;  343,700;    1,800;    0,000;341,90000
 780,88;  343,300;   25,300;    0,000;318,00000
 781,02;  228,400;  -51,500;    0,000;279,90000
 781,17;  295,700;   20,400;    0,000;275,30000
 781,31;  312,900;   15,800;    0,000;297,10000
 781,46;  397,600;   69,300;    0,000;328,30000
 781,60;  294,800;   -2,400;    0,000;297,20000
 781,75;  288,300;    0,800;    0,000;287,50000
 781,89;  246,100;  -47,700;    0,000;293,80000
 782,03;  403,600;  113,300;    0,000;290,30000
 782,18;  252,300;  -51,300;    0,000;303,60000
 782,32;  270,200;  -15,900;    0,000;286,10000
 782,47;  250,800;   -5,900;    0,000;256,70000
 782,61;  242,200;  -18,700;    0,000;260,90000
 782,76;  280,500;   21,700;    0,000;258,80000
 782,90;  289,200;   40,900;    0,000;248,30000
 783,05;  262,700;   -4,100;    0,000;266,80000
 783,19;  258,400;  -28,100;    0,000;286,50000
 783,34;  257,800;  -31,000;    0,000;288,80000
 783,48;  279,000;   18,600;    0,000;260,40000
 783,63;  282,300;   30,000;    0,000;252,30000
 783,77;  296,800;   30,800;    0,000;266,00000
 783,92;  251,800;   11,000;    0,000;240,80000
 784,06;  268,700;   24,700;    0,000;244,00000
 784,20;  212,500;  -12,200;    0,000;224,70000
 784,35;  242,200;   -9,200;    0,000;251,40000
 784,49;  216,000;   19,000;    0,000;197,00000
 784,64;  273,600;   26,600;    0,000;247,00000
 784,78;  313,700;   40,700;    0,000;273,00000
 784,93;  269,600;   25,200;    0,000;244,40000
 785,07;  233,700;   13,700;    0,000;220,00000
 785,22;  327,400;   78,700;    0,000;248,70000
 785,36;  238,400;  -46,200;    0,000;284,60000
 785,50;  228,500;  -35,200;    0,000;263,70000
 785,65;  184,200;  -63,100;    0,000;247,30000
 785,79;  222,100;   -0,800;    0,000;222,90000
 785,94;  246,700;  -12,500;    0,000;259,20000
 786,08;  320,400;   65,800;    0,000;254,60000
 786,23;  274,300;   13,500;    0,000;260,80000
 786,37;  219,900;   -7,800;    0,000;227,70000
 786,52;  217,400;   33,400;    0,000;184,00000
 786,66;  212,300;  -21,900;    0,000;234,20000
 786,80;  256,300;   27,000;    0,000;229,30000
 786,95;  198,000;  -14,400;    0,000;212,40000
 787,09;  167,800;  -31,500;    0,000;199,30000
 787,24;  284,400;   43,900;    0,000;240,50000
 787,38;  200,300;  -16,500;    0,000;216,80000
 787,53;  291,200;   48,800;    0,000;242,40000
 787,67;  222,300;   29,000;    0,000;193,30000
 787,82;  214,900;  -15,200;    0,000;230,10000
 787,96;  247,700;   51,400;    0,000;196,30000
 788,10;  212,200;  -17,600;    0,000;229,80000
 788,25;  364,100;  -10,800;    0,000;374,90000
 788,39;  475,900;   24,000;    0,000;451,90000
 788,54;  361,200;   63,900;    0,000;297,30000
 788,68;  301,200;   47,900;    0,000;253,30000
 788,83;  200,000;    3,300;    0,000;196,70000
 788,97;  171,300;  -66,600;    0,000;237,90000
 789,11;  203,200;  -19,600;    0,000;222,80000
 789,26;  187,200;   -3,700;    0,000;190,90000
 789,40;  180,200;  -15,000;    0,000;195,20000
 789,55;  191,000;   -8,300;    0,000;199,30000
 789,69;  144,000;  -57,900;    0,000;201,90000
 789,83;  164,600;  -28,200;    0,000;192,80000
 789,98;  210,000;   16,900;    0,000;193,10000
 790,12;  203,600;   37,000;    0,000;166,60000
 790,27;  219,500;   11,300;    0,000;208,20000
 790,41;  252,300;   45,300;    0,000;207,00000
 790,56;  217,500;   -7,200;    0,000;224,70000
 790,70;  290,000;   82,500;    0,000;207,50000
 790,84;  307,700;  120,600;    0,000;187,10000
 790,99;  187,400;  -48,900;    0,000;236,30000
 791,13;  227,300;  -30,900;    0,000;258,20000
 791,28;  314,700;   48,800;    0,000;265,90000
 791,42;  225,000;   -2,300;    0,000;227,30000
 791,56;  231,200;  -10,000;    0,000;241,20000
 791,71;  251,800;   31,800;    0,000;220,00000
 791,85;  235,500;   -8,300;    0,000;243,80000
 792,00;  204,900;  -68,200;    0,000;273,10000
 792,14;  300,700;   28,300;    0,000;272,40000
 792,28;  326,800;    8,000;    0,000;318,80000
 792,43;  348,400;    1,600;    0,000;346,80000
 792,57;  370,700;   41,100;    0,000;329,60000
 792,72;  416,200;  -25,500;    0,000;441,70000
 792,86;  456,400;    3,300;    0,000;453,10000
 793,00;  627,600;   29,200;    0,000;598,40000
 793,15;  708,400;   22,100;    0,000;686,30000
 793,29;  972,000;   35,500;    0,000;936,50000
 793,44; 1333,500;   11,800;    0,000;1321,70000
 793,58; 2148,100;   21,400;    0,000;2126,70000
 793,72; 4807,500;  -53,500;    0,000;4861,00000
 793,87;36001,700;   59,200;    0,000;35942,50000
 794,01;64834,400;  -16,200;    0,000;64850,60000
 794,16;64848,800;   11,700;    0,000;64837,10000
 794,30;64726,000;   42,700;    0,000;64683,30000
 794,44;22222,400;  -28,800;    0,000;22251,20000
 794,59; 7839,400;    0,300;    0,000;7839,10000
 794,73; 4212,900;    3,100;    0,000;4209,80000
 794,87; 2774,700;  -29,300;    0,000;2804,00000
 795,02; 2018,100;  -16,200;    0,000;2034,30000
 795,16; 1709,700;   87,300;    0,000;1622,40000
 795,31; 1386,500;   15,700;    0,000;1370,80000
 795,45; 1189,500;  -26,000;    0,000;1215,50000
 795,59; 1036,700;  -13,000;    0,000;1049,70000
 795,74;  988,200;   -7,300;    0,000;995,50000
 795,88;  936,400;   30,900;    0,000;905,50000
 796,02;  814,400;  -16,400;    0,000;830,80000
 796,17;  776,100;   19,900;    0,000;756,20000
 796,31;  715,400;  -33,900;    0,000;749,30000
 796,46;  697,000;    7,600;    0,000;689,40000
 796,60;  757,700;   97,100;    0,000;660,60000
 796,74;  587,300;  -34,700;    0,000;622,00000
 796,89;  614,900;   12,700;    0,000;602,20000
 797,03;  574,200;   26,400;    0,000;547,80000
 797,17;  594,700;   20,700;    0,000;574,00000
 797,32;  555,400;    4,000;    0,000;551,40000
 797,46;  575,400;   13,000;    0,000;562,40000
 797,61;  524,000;  -19,600;    0,000;543,60000
 797,75;  574,500;   27,500;    0,000;547,00000
 797,89;  541,000;   11,600;    0,000;529,40000
 798,04;  529,500;    1,800;    0,000;527,70000
 798,18;  519,500;   -7,700;    0,000;527,20000
 798,32;  532,800;   11,100;    0,000;521,70000
 798,47;  491,800;  -75,600;    0,000;567,40000
 798,61;  657,600;   50,900;    0,000;606,70000
 798,75;  629,000;   -0,100;    0,000;629,10000
 798,90;  692,300;  -36,500;    0,000;728,80000
 799,04;  841,100;    9,700;    0,000;831,40000
 799,18; 1049,700;   45,100;    0,000;1004,60000
 799,33; 1292,700;  -34,600;    0,000;1327,30000
 799,47; 2438,400;   23,900;    0,000;2414,50000
 799,62; 8831,400;  -26,200;    0,000;8857,60000
 799,76;49001,000;   19,300;    0,000;48981,70000
 799,90;59474,100;   51,800;    0,000;59422,30000
 800,05;29527,900;  -11,800;    0,000;29539,70000
 800,19;12021,300;    2,100;    0,000;12019,20000
 800,33; 7730,000;  -20,700;    0,000;7750,70000
 800,48;18630,500;   22,900;    0,000;18607,60000
 800,62;64834,400;  133,700;    0,000;64700,70000
 800,76;64848,800;    1,100;    0,000;64847,70000
